"R" "S"
"9002" 3.00616234771601 0.166401455304624
"9003" 3.00616234771601 0.166401455304624
"9004" 3.00616234771601 0.166401455304624
"9005" 3.00616234771601 0.166401455304624
"9006" 3.00616234771601 0.166401455304624
"9007" 3.00616234771601 0.166401455304624
"9008" 3.00616234771601 0.166401455304624
"9009" 3.00616234771601 0.166401455304624
"9010" 3.00307172200232 0.166507309100987
"9011" 3.00307172200232 0.166507309100987
"9012" 3.00307172200232 0.166507309100987
"9013" 3.00307172200232 0.166507309100987
"9014" 3.00307172200232 0.166507309100987
"9015" 3.00263102951206 0.167346472728718
"9016" 2.99463798136039 0.167372240710598
"9017" 2.99463798136039 0.167372240710598
"9018" 2.99463798136039 0.167372240710598
"9019" 3.02794075602917 0.166934386367192
"9020" 3.01002142830296 0.166747066661241
"9021" 3.01002142830296 0.166747066661241
"9022" 3.00691322180054 0.168097011581127
"9023" 3.00691322180054 0.168097011581127
"9024" 3.00691322180054 0.168097011581127
"9025" 3.04435465878367 0.166535160549548
"9026" 3.01111152086249 0.166401166138552
"9027" 3.01111152086249 0.166401166138552
"9028" 3.01111152086249 0.166401166138552
"9029" 3.01111152086249 0.166401166138552
"9030" 3.01111152086249 0.166401166138552
"9031" 3.01111152086249 0.166401166138552
"9032" 3.01111152086249 0.166401166138552
"9033" 3.01111152086249 0.166401166138552
"9034" 3.01111152086249 0.166401166138552
"9035" 3.01111152086249 0.166401166138552
"9036" 3.01111152086249 0.166401166138552
"9037" 3.01111152086249 0.166401166138552
"9038" 3.01111152086249 0.166401166138552
"9039" 3.01111152086249 0.166401166138552
"9040" 3.01111152086249 0.166401166138552
"9041" 3.01111152086249 0.166401166138552
"9042" 3.01111152086249 0.166401166138552
"9043" 3.01111152086249 0.166401166138552
"9044" 3.01111152086249 0.166401166138552
"9045" 3.0264091066405 0.167723746131696
"9046" 3.0256576522943 0.165803578784387
"9047" 3.0256576522943 0.165803578784387
"9048" 3.01657135679704 0.167825620485435
"9049" 3.01657135679704 0.167825620485435
"9050" 3.03523109099618 0.165771218073654
"9051" 3.02325618809721 0.165596321896759
"9052" 3.02325618809721 0.165596321896759
"9053" 3.02325618809721 0.165596321896759
"9054" 3.02325618809721 0.165596321896759
"9055" 3.02325618809721 0.165596321896759
"9056" 3.00747793173351 0.16659767473651
"9057" 3.00747793173351 0.16659767473651
"9058" 3.00747793173351 0.16659767473651
"9059" 3.00747793173351 0.16659767473651
"9060" 3.00747793173351 0.16659767473651
"9061" 3.0364155944886 0.165642815410275
"9062" 3.02610557459594 0.166634342286996
"9063" 3.02610557459594 0.166634342286996
"9064" 3.02610557459594 0.166634342286996
"9065" 3.01717160780231 0.166085542378914
"9066" 3.01717160780231 0.166085542378914
"9067" 3.01717160780231 0.166085542378914
"9068" 3.01717160780231 0.166085542378914
"9069" 3.01717160780231 0.166085542378914
"9070" 3.01717160780231 0.166085542378914
"9071" 3.01717160780231 0.166085542378914
"9072" 3.04080996481326 0.165644477420171
"9073" 3.02296642783967 0.167767273080434
"9074" 3.04538745167561 0.168488341584398
"9075" 3.04538745167561 0.168488341584398
"9076" 3.04538745167561 0.168488341584398
"9077" 3.0561626339247 0.16605064143063
"9078" 3.03538709724081 0.165755264812316
"9079" 3.00755683621319 0.167090321454728
"9080" 3.00755683621319 0.167090321454728
"9081" 3.00755683621319 0.167090321454728
"9082" 3.03141112769585 0.167697059233099
"9083" 3.03141112769585 0.167697059233099
"9084" 3.03141112769585 0.167697059233099
"9085" 3.03141112769585 0.167697059233099
"9086" 3.03141112769585 0.167697059233099
"9087" 3.03141112769585 0.167697059233099
"9088" 3.03141112769585 0.167697059233099
"9089" 3.03141112769585 0.167697059233099
"9090" 3.00155865796106 0.168079738567241
"9091" 3.00155865796106 0.168079738567241
"9092" 3.02750744103136 0.16788928845631
"9093" 3.02750744103136 0.16788928845631
"9094" 3.02750744103136 0.16788928845631
"9095" 2.99869016535584 0.167579348477237
"9096" 2.99869016535584 0.167579348477237
"9097" 2.99869016535584 0.167579348477237
"9098" 2.99869016535584 0.167579348477237
"9099" 2.99869016535584 0.167579348477237
"9100" 2.99956666021502 0.167846562596749
"9101" 2.99956666021502 0.167846562596749
"9102" 3.00492363192145 0.167662325872073
"9103" 3.00113791388927 0.167104249702914
"9104" 3.00113791388927 0.167104249702914
"9105" 3.00113791388927 0.167104249702914
"9106" 3.00113791388927 0.167104249702914
"9107" 3.00113791388927 0.167104249702914
"9108" 3.01261344416139 0.16621247555732
"9109" 3.01261344416139 0.16621247555732
"9110" 3.01261344416139 0.16621247555732
"9111" 3.01261344416139 0.16621247555732
"9112" 3.01261344416139 0.16621247555732
"9113" 3.02222088509815 0.165697989942135
"9114" 3.02222088509815 0.165697989942135
"9115" 3.01822711195537 0.166419866741483
"9116" 3.01822711195537 0.166419866741483
"9117" 3.01822711195537 0.166419866741483
"9118" 3.01822711195537 0.166419866741483
"9119" 3.01822711195537 0.166419866741483
"9120" 3.01822711195537 0.166419866741483
"9121" 3.01822711195537 0.166419866741483
"9122" 3.01822711195537 0.166419866741483
"9123" 3.01822711195537 0.166419866741483
"9124" 3.01822711195537 0.166419866741483
"9125" 3.01822711195537 0.166419866741483
"9126" 3.01822711195537 0.166419866741483
"9127" 3.01171412856535 0.166903441274381
"9128" 3.01171412856535 0.166903441274381
"9129" 3.01171412856535 0.166903441274381
"9130" 3.01171412856535 0.166903441274381
"9131" 3.01171412856535 0.166903441274381
"9132" 3.0129826768655 0.167381464526434
"9133" 3.0129826768655 0.167381464526434
"9134" 3.02003769235802 0.166207972848045
"9135" 3.02003769235802 0.166207972848045
"9136" 3.00841645214206 0.166708797411457
"9137" 3.03631009434469 0.166394997417687
"9138" 3.01893002361875 0.166570078186143
"9139" 3.01297364542506 0.166709612708217
"9140" 3.01297364542506 0.166709612708217
"9141" 3.01297364542506 0.166709612708217
"9142" 3.01297364542506 0.166709612708217
"9143" 3.01297364542506 0.166709612708217
"9144" 3.01297364542506 0.166709612708217
"9145" 3.04333889672976 0.166275802038282
"9146" 3.02320770135296 0.166979105693495
"9147" 3.02195224529641 0.165852425830266
"9148" 3.02195224529641 0.165852425830266
"9149" 3.02195224529641 0.165852425830266
"9150" 3.03098434508025 0.165858444281322
"9151" 3.03098434508025 0.165858444281322
"9152" 3.03778500234472 0.166541022107715
"9153" 3.03778500234472 0.166541022107715
"9154" 3.02894468330454 0.167228281282671
"9155" 3.01674935330513 0.167465852339455
"9156" 3.01674935330513 0.167465852339455
"9157" 3.01674935330513 0.167465852339455
"9158" 3.01674935330513 0.167465852339455
"9159" 3.01674935330513 0.167465852339455
"9160" 3.01674935330513 0.167465852339455
"9161" 3.01674935330513 0.167465852339455
"9162" 3.01674935330513 0.167465852339455
"9163" 3.01674935330513 0.167465852339455
"9164" 3.02527474254545 0.16727420070933
"9165" 3.03828919296156 0.167010187105317
"9166" 3.03176993719396 0.166869288692555
"9167" 3.03176993719396 0.166869288692555
"9168" 3.05505111377714 0.165051344937782
"9169" 3.05956456050946 0.16539565241997
"9170" 3.05672869767242 0.1665918296739
"9171" 3.05672869767242 0.1665918296739
"9172" 3.05672869767242 0.1665918296739
"9173" 3.05672869767242 0.1665918296739
"9174" 3.05950863910213 0.166698409727986
"9175" 3.01227757983092 0.167576874013306
"9176" 3.01227757983092 0.167576874013306
"9177" 3.04077759653212 0.166999338122452
"9178" 3.04077759653212 0.166999338122452
"9179" 3.04077759653212 0.166999338122452
"9180" 3.04077759653212 0.166999338122452
"9181" 3.0275544223046 0.165993817094332
"9182" 3.0275544223046 0.165993817094332
"9183" 3.0275544223046 0.165993817094332
"9184" 3.0275544223046 0.165993817094332
"9185" 3.02771044418517 0.167103685758706
"9186" 3.0396300057794 0.16626847515738
"9187" 3.0396300057794 0.16626847515738
"9188" 3.0396300057794 0.16626847515738
"9189" 3.0396300057794 0.16626847515738
"9190" 3.0396300057794 0.16626847515738
"9191" 3.05599882594777 0.166942951040251
"9192" 3.05697610665911 0.166588128002527
"9193" 3.04460562195343 0.164971883508693
"9194" 3.04460562195343 0.164971883508693
"9195" 3.05970090902625 0.166713581312113
"9196" 3.05970090902625 0.166713581312113
"9197" 3.05970090902625 0.166713581312113
"9198" 3.06288638954442 0.167517626059246
"9199" 3.06288638954442 0.167517626059246
"9200" 3.07725559113685 0.167661690697042
"9201" 3.03939498668427 0.167757426323186
"9202" 3.03939498668427 0.167757426323186
"9203" 3.03939498668427 0.167757426323186
"9204" 3.03939498668427 0.167757426323186
"9205" 3.03939498668427 0.167757426323186
"9206" 3.03939498668427 0.167757426323186
"9207" 3.03939498668427 0.167757426323186
"9208" 3.03284735622071 0.168963363042041
"9209" 3.07295973081596 0.168319071346793
"9210" 3.07295973081596 0.168319071346793
"9211" 3.02613510190155 0.169244457768693
"9212" 3.02993277235806 0.168629821506148
"9213" 3.05841419476743 0.167773423034639
"9214" 3.05841419476743 0.167773423034639
"9215" 3.05945751681975 0.166225092990584
"9216" 3.05945751681975 0.166225092990584
"9217" 3.06731535773674 0.166587982471715
"9218" 3.06731535773674 0.166587982471715
"9219" 3.0443140113062 0.167053138536307
"9220" 3.0443140113062 0.167053138536307
"9221" 3.04993138868269 0.166637289154604
"9222" 3.04993138868269 0.166637289154604
"9223" 3.05721330041394 0.168152601395862
"9224" 3.05721330041394 0.168152601395862
"9225" 3.05721330041394 0.168152601395862
"9226" 3.02243404069809 0.167075604568179
"9227" 3.02243404069809 0.167075604568179
"9228" 3.02243404069809 0.167075604568179
"9229" 3.02243404069809 0.167075604568179
"9230" 3.02243404069809 0.167075604568179
"9231" 3.02243404069809 0.167075604568179
"9232" 3.02113344141641 0.166721843081789
"9233" 3.02113344141641 0.166721843081789
"9234" 3.02113344141641 0.166721843081789
"9235" 3.02113344141641 0.166721843081789
"9236" 3.02113344141641 0.166721843081789
"9237" 3.02609307735592 0.165843803316232
"9238" 3.01860085601094 0.167120434569499
"9239" 3.03179667576617 0.166731132002951
"9240" 3.03262460743567 0.165843561175017
"9241" 3.03413631508148 0.166324262023211
"9242" 3.03413631508148 0.166324262023211
"9243" 3.03413631508148 0.166324262023211
"9244" 3.03413631508148 0.166324262023211
"9245" 3.03413631508148 0.166324262023211
"9246" 3.00622551769221 0.166342025546302
"9247" 3.00622551769221 0.166342025546302
"9248" 3.00622551769221 0.166342025546302
"9249" 3.02115979464993 0.166463470814244
"9250" 3.01613790737437 0.16695812065021
"9251" 3.01613790737437 0.16695812065021
"9252" 3.01613790737437 0.16695812065021
"9253" 3.01613790737437 0.16695812065021
"9254" 3.01613790737437 0.16695812065021
"9255" 3.01613790737437 0.16695812065021
"9256" 3.00474165618113 0.166501410891852
"9257" 3.00474165618113 0.166501410891852
"9258" 3.00474165618113 0.166501410891852
"9259" 3.00474165618113 0.166501410891852
"9260" 3.00474165618113 0.166501410891852
"9261" 3.00474165618113 0.166501410891852
"9262" 3.00474165618113 0.166501410891852
"9263" 3.00474165618113 0.166501410891852
"9264" 3.00474165618113 0.166501410891852
"9265" 3.00474165618113 0.166501410891852
"9266" 3.00474165618113 0.166501410891852
"9267" 3.00474165618113 0.166501410891852
"9268" 3.00474165618113 0.166501410891852
"9269" 3.00474165618113 0.166501410891852
"9270" 3.03218835300693 0.16567838980972
"9271" 3.03218835300693 0.16567838980972
"9272" 3.05456158263489 0.166116719033324
"9273" 3.0309561805464 0.168753024866925
"9274" 3.0309561805464 0.168753024866925
"9275" 3.0309561805464 0.168753024866925
"9276" 3.0309561805464 0.168753024866925
"9277" 3.0309561805464 0.168753024866925
"9278" 3.0309561805464 0.168753024866925
"9279" 3.0309561805464 0.168753024866925
"9280" 3.02082430571876 0.166255436327592
"9281" 3.03220108420239 0.165916674716538
"9282" 3.03220108420239 0.165916674716538
"9283" 3.03220108420239 0.165916674716538
"9284" 3.04499421872504 0.166028611700225
"9285" 3.04499421872504 0.166028611700225
"9286" 3.02621553053173 0.16763993066259
"9287" 3.02621553053173 0.16763993066259
"9288" 3.03512939137742 0.166203436435859
"9289" 3.03512939137742 0.166203436435859
"9290" 3.06305624522699 0.167233694079752
"9291" 3.06305624522699 0.167233694079752
"9292" 3.06305624522699 0.167233694079752
"9293" 3.06305624522699 0.167233694079752
"9294" 3.06305624522699 0.167233694079752
"9295" 3.03310128485055 0.166845404288098
"9296" 3.03310128485055 0.166845404288098
"9297" 3.03310128485055 0.166845404288098
"9298" 3.03310128485055 0.166845404288098
"9299" 3.03310128485055 0.166845404288098
"9300" 3.03310128485055 0.166845404288098
"9301" 3.03310128485055 0.166845404288098
"9302" 3.03310128485055 0.166845404288098
"9303" 3.0218703304021 0.166097779146746
"9304" 3.0218703304021 0.166097779146746
"9305" 3.0218703304021 0.166097779146746
"9306" 3.0218703304021 0.166097779146746
"9307" 3.0218703304021 0.166097779146746
"9308" 3.0218703304021 0.166097779146746
"9309" 3.0218703304021 0.166097779146746
"9310" 3.0218703304021 0.166097779146746
"9311" 3.0218703304021 0.166097779146746
"9312" 3.0218703304021 0.166097779146746
"9313" 3.0218703304021 0.166097779146746
"9314" 3.0218703304021 0.166097779146746
"9315" 3.0218703304021 0.166097779146746
"9316" 3.0045295380991 0.166662367733726
"9317" 3.00970719463191 0.166549021226659
"9318" 3.01886255469417 0.167493062466826
"9319" 3.01886255469417 0.167493062466826
"9320" 3.00567013240836 0.167036128058878
"9321" 3.00567013240836 0.167036128058878
"9322" 3.00567013240836 0.167036128058878
"9323" 3.00567013240836 0.167036128058878
"9324" 3.03659997985581 0.166149899449462
"9325" 3.03659997985581 0.166149899449462
"9326" 3.03659997985581 0.166149899449462
"9327" 3.02054415519255 0.16585795910291
"9328" 3.02054415519255 0.16585795910291
"9329" 3.01033664620908 0.166295020295301
"9330" 3.01033664620908 0.166295020295301
"9331" 3.01033664620908 0.166295020295301
"9332" 3.01033664620908 0.166295020295301
"9333" 3.01033664620908 0.166295020295301
"9334" 3.01033664620908 0.166295020295301
"9335" 3.01033664620908 0.166295020295301
"9336" 3.01033664620908 0.166295020295301
"9337" 3.01033664620908 0.166295020295301
"9338" 3.01033664620908 0.166295020295301
"9339" 3.01033664620908 0.166295020295301
"9340" 3.01033664620908 0.166295020295301
"9341" 3.01033664620908 0.166295020295301
"9342" 3.01033664620908 0.166295020295301
"9343" 3.01033664620908 0.166295020295301
"9344" 3.01033664620908 0.166295020295301
"9345" 3.01033664620908 0.166295020295301
"9346" 3.01033664620908 0.166295020295301
"9347" 3.01033664620908 0.166295020295301
"9348" 3.01033664620908 0.166295020295301
"9349" 2.99692815918759 0.166926758031584
"9350" 2.99692815918759 0.166926758031584
"9351" 3.01857267943151 0.166082263862966
"9352" 3.01857267943151 0.166082263862966
"9353" 3.01857267943151 0.166082263862966
"9354" 3.01857267943151 0.166082263862966
"9355" 3.01857267943151 0.166082263862966
"9356" 3.05759323981946 0.166344100511027
"9357" 3.05759323981946 0.166344100511027
"9358" 3.05759323981946 0.166344100511027
"9359" 3.05759323981946 0.166344100511027
"9360" 3.05759323981946 0.166344100511027
"9361" 3.05759323981946 0.166344100511027
"9362" 3.05759323981946 0.166344100511027
"9363" 3.05759323981946 0.166344100511027
"9364" 2.99977651489475 0.167448730637929
"9365" 2.99977651489475 0.167448730637929
"9366" 3.0193720126381 0.166098537685093
"9367" 3.0193720126381 0.166098537685093
"9368" 3.03113974000001 0.167058167791154
"9369" 3.00676482844014 0.168441216421861
"9370" 3.00676482844014 0.168441216421861
"9371" 3.00676482844014 0.168441216421861
"9372" 3.04564357602299 0.166530293116999
"9373" 3.04564357602299 0.166530293116999
"9374" 3.04564357602299 0.166530293116999
"9375" 3.04564357602299 0.166530293116999
"9376" 3.04564357602299 0.166530293116999
"9377" 3.04564357602299 0.166530293116999
"9378" 3.04564357602299 0.166530293116999
"9379" 3.02814321088497 0.167007127180241
"9380" 3.034493736306 0.16598230833739
"9381" 3.034493736306 0.16598230833739
"9382" 3.00495418241915 0.167083382640521
"9383" 3.00773377095322 0.166512643514491
"9384" 3.05056305388951 0.166707868626893
"9385" 3.05056305388951 0.166707868626893
"9386" 3.05056305388951 0.166707868626893
"9387" 3.05056305388951 0.166707868626893
"9388" 3.03429161256239 0.167787418608953
"9389" 3.02651044944155 0.168739463754376
"9390" 3.0364332970146 0.168277954178241
"9391" 3.0364332970146 0.168277954178241
"9392" 3.04215526085707 0.166110780644165
"9393" 3.01152872846317 0.167659619259652
"9394" 3.01152872846317 0.167659619259652
"9395" 3.01152872846317 0.167659619259652
"9396" 3.0183613483264 0.167108872936917
"9397" 3.0183613483264 0.167108872936917
"9398" 3.0183613483264 0.167108872936917
"9399" 3.0183613483264 0.167108872936917
"9400" 3.0183613483264 0.167108872936917
"9401" 3.0183613483264 0.167108872936917
"9402" 3.02052016560794 0.168053786481726
"9403" 3.02052016560794 0.168053786481726
"9404" 3.02052016560794 0.168053786481726
"9405" 3.02052016560794 0.168053786481726
"9406" 3.00528402778843 0.166908195466533
"9407" 3.00528402778843 0.166908195466533
"9408" 3.00528402778843 0.166908195466533
"9409" 3.00528402778843 0.166908195466533
"9410" 3.00528402778843 0.166908195466533
